5.050000000000000000e+02,6.470000000000000000e+02,7.040000000000000000e+02,7.395000000000000000e+02,8.060000000000000000e+02,8.245000000000000000e+02,1.023000000000000000e+03,1.126500000000000000e+03,1.243000000000000000e+03,1.348500000000000000e+03,1.484500000000000000e+03,1.535000000000000000e+03,1.694000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.800000000000000000e+02,6.840000000000000000e+02,6.980000000000000000e+02,7.135000000000000000e+02,7.620000000000000000e+02,8.325000000000000000e+02,1.030000000000000000e+03,1.091500000000000000e+03,1.226000000000000000e+03,1.349500000000000000e+03,1.490500000000000000e+03,1.554000000000000000e+03,1.677000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.450000000000000000e+02,6.100000000000000000e+02,6.670000000000000000e+02,7.325000000000000000e+02,7.940000000000000000e+02,8.495000000000000000e+02,9.780000000000000000e+02,1.101500000000000000e+03,1.235000000000000000e+03,1.337500000000000000e+03,1.488500000000000000e+03,1.534000000000000000e+03,1.714000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.480000000000000000e+02,5.990000000000000000e+02,6.490000000000000000e+02,7.315000000000000000e+02,7.860000000000000000e+02,8.585000000000000000e+02,1.036000000000000000e+03,1.094500000000000000e+03,1.308000000000000000e+03,1.344500000000000000e+03,1.476500000000000000e+03,1.540000000000000000e+03,1.695000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.050000000000000000e+02,6.170000000000000000e+02,7.200000000000000000e+02,7.265000000000000000e+02,7.470000000000000000e+02,8.755000000000000000e+02,1.020000000000000000e+03,1.114500000000000000e+03,1.297000000000000000e+03,1.372500000000000000e+03,1.486500000000000000e+03,1.543000000000000000e+03,1.679000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.110000000000000000e+02,6.530000000000000000e+02,7.060000000000000000e+02,7.445000000000000000e+02,8.080000000000000000e+02,8.855000000000000000e+02,1.034000000000000000e+03,1.085500000000000000e+03,1.217000000000000000e+03,1.364500000000000000e+03,1.470500000000000000e+03,1.524000000000000000e+03,1.690000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.770000000000000000e+02,6.610000000000000000e+02,6.920000000000000000e+02,7.195000000000000000e+02,7.550000000000000000e+02,8.485000000000000000e+02,9.930000000000000000e+02,1.108500000000000000e+03,1.278000000000000000e+03,1.353500000000000000e+03,1.485500000000000000e+03,1.556000000000000000e+03,1.682000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.150000000000000000e+02,6.640000000000000000e+02,6.970000000000000000e+02,7.215000000000000000e+02,7.670000000000000000e+02,8.565000000000000000e+02,1.050000000000000000e+03,1.169500000000000000e+03,1.224000000000000000e+03,1.366500000000000000e+03,1.486500000000000000e+03,1.529000000000000000e+03,1.707000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
6.260000000000000000e+02,6.600000000000000000e+02,7.010000000000000000e+02,7.085000000000000000e+02,8.150000000000000000e+02,8.535000000000000000e+02,1.031000000000000000e+03,1.145500000000000000e+03,1.286000000000000000e+03,1.376500000000000000e+03,1.500500000000000000e+03,1.539000000000000000e+03,1.680000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.000000000000000000e+02,6.410000000000000000e+02,7.100000000000000000e+02,7.315000000000000000e+02,7.770000000000000000e+02,8.555000000000000000e+02,1.000000000000000000e+03,1.157500000000000000e+03,1.277000000000000000e+03,1.387500000000000000e+03,1.472500000000000000e+03,1.534000000000000000e+03,1.688000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.110000000000000000e+02,6.060000000000000000e+02,7.010000000000000000e+02,7.315000000000000000e+02,7.790000000000000000e+02,8.265000000000000000e+02,1.096000000000000000e+03,1.144500000000000000e+03,1.291000000000000000e+03,1.359500000000000000e+03,1.447500000000000000e+03,1.547000000000000000e+03,1.675000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.440000000000000000e+02,6.390000000000000000e+02,6.910000000000000000e+02,7.025000000000000000e+02,7.970000000000000000e+02,8.385000000000000000e+02,9.660000000000000000e+02,1.118500000000000000e+03,1.255000000000000000e+03,1.354500000000000000e+03,1.498500000000000000e+03,1.528000000000000000e+03,1.693000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.570000000000000000e+02,6.560000000000000000e+02,6.650000000000000000e+02,7.175000000000000000e+02,7.540000000000000000e+02,8.455000000000000000e+02,1.048000000000000000e+03,1.076500000000000000e+03,1.282000000000000000e+03,1.355500000000000000e+03,1.489500000000000000e+03,1.522000000000000000e+03,1.695000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.210000000000000000e+02,6.090000000000000000e+02,6.870000000000000000e+02,7.255000000000000000e+02,7.750000000000000000e+02,8.215000000000000000e+02,1.038000000000000000e+03,1.086500000000000000e+03,1.248000000000000000e+03,1.363500000000000000e+03,1.488500000000000000e+03,1.563000000000000000e+03,1.697000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.750000000000000000e+02,6.230000000000000000e+02,6.780000000000000000e+02,7.205000000000000000e+02,7.840000000000000000e+02,8.465000000000000000e+02,1.000000000000000000e+03,1.142500000000000000e+03,1.270000000000000000e+03,1.369500000000000000e+03,1.487500000000000000e+03,1.537000000000000000e+03,1.665000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.780000000000000000e+02,6.480000000000000000e+02,6.970000000000000000e+02,7.045000000000000000e+02,7.620000000000000000e+02,8.615000000000000000e+02,9.840000000000000000e+02,1.151500000000000000e+03,1.269000000000000000e+03,1.360500000000000000e+03,1.480500000000000000e+03,1.538000000000000000e+03,1.696000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.890000000000000000e+02,6.130000000000000000e+02,6.620000000000000000e+02,7.135000000000000000e+02,7.510000000000000000e+02,8.615000000000000000e+02,1.015000000000000000e+03,1.166500000000000000e+03,1.284000000000000000e+03,1.350500000000000000e+03,1.476500000000000000e+03,1.543000000000000000e+03,1.677000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.730000000000000000e+02,5.980000000000000000e+02,6.920000000000000000e+02,7.215000000000000000e+02,7.540000000000000000e+02,8.175000000000000000e+02,1.029000000000000000e+03,1.140500000000000000e+03,1.272000000000000000e+03,1.365500000000000000e+03,1.509500000000000000e+03,1.527000000000000000e+03,1.634000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.170000000000000000e+02,6.690000000000000000e+02,7.060000000000000000e+02,7.205000000000000000e+02,7.900000000000000000e+02,8.315000000000000000e+02,9.600000000000000000e+02,1.171500000000000000e+03,1.273000000000000000e+03,1.346500000000000000e+03,1.470500000000000000e+03,1.545000000000000000e+03,1.686000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.040000000000000000e+02,6.440000000000000000e+02,6.960000000000000000e+02,7.275000000000000000e+02,7.700000000000000000e+02,8.465000000000000000e+02,1.075000000000000000e+03,1.089500000000000000e+03,1.243000000000000000e+03,1.365500000000000000e+03,1.494500000000000000e+03,1.521000000000000000e+03,1.669000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.280000000000000000e+02,6.420000000000000000e+02,7.110000000000000000e+02,7.195000000000000000e+02,7.650000000000000000e+02,8.375000000000000000e+02,9.890000000000000000e+02,1.152500000000000000e+03,1.270000000000000000e+03,1.340500000000000000e+03,1.460500000000000000e+03,1.544000000000000000e+03,1.675000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.360000000000000000e+02,6.100000000000000000e+02,6.810000000000000000e+02,7.115000000000000000e+02,8.070000000000000000e+02,8.405000000000000000e+02,1.051000000000000000e+03,1.079500000000000000e+03,1.231000000000000000e+03,1.365500000000000000e+03,1.519500000000000000e+03,1.532000000000000000e+03,1.689000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.630000000000000000e+02,6.540000000000000000e+02,6.990000000000000000e+02,7.125000000000000000e+02,7.740000000000000000e+02,8.545000000000000000e+02,1.032000000000000000e+03,1.156500000000000000e+03,1.308000000000000000e+03,1.384500000000000000e+03,1.511500000000000000e+03,1.534000000000000000e+03,1.698000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.090000000000000000e+02,5.940000000000000000e+02,6.760000000000000000e+02,7.245000000000000000e+02,7.790000000000000000e+02,8.285000000000000000e+02,9.940000000000000000e+02,1.184500000000000000e+03,1.251000000000000000e+03,1.384500000000000000e+03,1.492500000000000000e+03,1.567000000000000000e+03,1.701000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.740000000000000000e+02,6.730000000000000000e+02,6.770000000000000000e+02,7.165000000000000000e+02,8.080000000000000000e+02,8.255000000000000000e+02,1.027000000000000000e+03,1.110500000000000000e+03,1.232000000000000000e+03,1.366500000000000000e+03,1.485500000000000000e+03,1.555000000000000000e+03,1.688000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.140000000000000000e+02,5.740000000000000000e+02,6.880000000000000000e+02,7.335000000000000000e+02,7.520000000000000000e+02,8.145000000000000000e+02,9.930000000000000000e+02,1.177500000000000000e+03,1.258000000000000000e+03,1.351500000000000000e+03,1.487500000000000000e+03,1.542000000000000000e+03,1.694000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.650000000000000000e+02,6.510000000000000000e+02,6.800000000000000000e+02,7.225000000000000000e+02,7.910000000000000000e+02,8.485000000000000000e+02,1.032000000000000000e+03,1.140500000000000000e+03,1.215000000000000000e+03,1.337500000000000000e+03,1.495500000000000000e+03,1.531000000000000000e+03,1.666000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.290000000000000000e+02,6.170000000000000000e+02,6.880000000000000000e+02,7.325000000000000000e+02,7.650000000000000000e+02,8.485000000000000000e+02,1.013000000000000000e+03,1.065500000000000000e+03,1.289000000000000000e+03,1.367500000000000000e+03,1.484500000000000000e+03,1.546000000000000000e+03,1.719000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.200000000000000000e+02,6.360000000000000000e+02,6.970000000000000000e+02,7.195000000000000000e+02,7.740000000000000000e+02,8.775000000000000000e+02,1.059000000000000000e+03,1.105500000000000000e+03,1.267000000000000000e+03,1.349500000000000000e+03,1.496500000000000000e+03,1.524000000000000000e+03,1.685000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.500000000000000000e+02,6.700000000000000000e+02,6.940000000000000000e+02,7.295000000000000000e+02,7.820000000000000000e+02,8.445000000000000000e+02,1.040000000000000000e+03,1.096500000000000000e+03,1.224000000000000000e+03,1.352500000000000000e+03,1.484500000000000000e+03,1.524000000000000000e+03,1.685000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.720000000000000000e+02,6.370000000000000000e+02,7.010000000000000000e+02,7.325000000000000000e+02,7.730000000000000000e+02,8.565000000000000000e+02,9.640000000000000000e+02,1.093500000000000000e+03,1.227000000000000000e+03,1.370500000000000000e+03,1.490500000000000000e+03,1.552000000000000000e+03,1.698000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.470000000000000000e+02,6.600000000000000000e+02,7.030000000000000000e+02,7.455000000000000000e+02,8.000000000000000000e+02,8.745000000000000000e+02,1.039000000000000000e+03,1.164500000000000000e+03,1.247000000000000000e+03,1.369500000000000000e+03,1.502500000000000000e+03,1.521000000000000000e+03,1.679000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.890000000000000000e+02,6.590000000000000000e+02,6.870000000000000000e+02,7.195000000000000000e+02,7.920000000000000000e+02,8.505000000000000000e+02,9.860000000000000000e+02,1.089500000000000000e+03,1.276000000000000000e+03,1.348500000000000000e+03,1.488500000000000000e+03,1.536000000000000000e+03,1.685000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.940000000000000000e+02,6.880000000000000000e+02,6.980000000000000000e+02,7.125000000000000000e+02,7.830000000000000000e+02,8.315000000000000000e+02,9.910000000000000000e+02,1.093500000000000000e+03,1.218000000000000000e+03,1.354500000000000000e+03,1.454500000000000000e+03,1.521000000000000000e+03,1.680000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.850000000000000000e+02,5.970000000000000000e+02,6.900000000000000000e+02,7.225000000000000000e+02,7.820000000000000000e+02,8.445000000000000000e+02,1.017000000000000000e+03,1.118500000000000000e+03,1.300000000000000000e+03,1.366500000000000000e+03,1.489500000000000000e+03,1.544000000000000000e+03,1.665000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.510000000000000000e+02,5.930000000000000000e+02,7.090000000000000000e+02,7.205000000000000000e+02,7.830000000000000000e+02,8.505000000000000000e+02,1.013000000000000000e+03,1.075500000000000000e+03,1.250000000000000000e+03,1.368500000000000000e+03,1.465500000000000000e+03,1.529000000000000000e+03,1.684000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.940000000000000000e+02,6.310000000000000000e+02,6.830000000000000000e+02,7.165000000000000000e+02,7.490000000000000000e+02,8.645000000000000000e+02,1.023000000000000000e+03,1.181500000000000000e+03,1.270000000000000000e+03,1.362500000000000000e+03,1.470500000000000000e+03,1.519000000000000000e+03,1.682000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.000000000000000000e+02,6.680000000000000000e+02,6.920000000000000000e+02,7.255000000000000000e+02,7.780000000000000000e+02,8.685000000000000000e+02,9.680000000000000000e+02,1.165500000000000000e+03,1.283000000000000000e+03,1.355500000000000000e+03,1.498500000000000000e+03,1.555000000000000000e+03,1.717000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.430000000000000000e+02,6.420000000000000000e+02,7.140000000000000000e+02,7.155000000000000000e+02,7.880000000000000000e+02,8.645000000000000000e+02,1.014000000000000000e+03,1.095500000000000000e+03,1.257000000000000000e+03,1.357500000000000000e+03,1.490500000000000000e+03,1.526000000000000000e+03,1.678000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.080000000000000000e+02,6.190000000000000000e+02,6.920000000000000000e+02,6.985000000000000000e+02,7.760000000000000000e+02,8.675000000000000000e+02,1.014000000000000000e+03,1.103500000000000000e+03,1.266000000000000000e+03,1.343500000000000000e+03,1.478500000000000000e+03,1.549000000000000000e+03,1.667000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
4.630000000000000000e+02,6.290000000000000000e+02,6.800000000000000000e+02,7.225000000000000000e+02,7.820000000000000000e+02,8.615000000000000000e+02,1.046000000000000000e+03,1.177500000000000000e+03,1.303000000000000000e+03,1.364500000000000000e+03,1.442500000000000000e+03,1.555000000000000000e+03,1.648000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.160000000000000000e+02,5.900000000000000000e+02,6.830000000000000000e+02,7.145000000000000000e+02,7.830000000000000000e+02,8.555000000000000000e+02,1.015000000000000000e+03,1.066500000000000000e+03,1.222000000000000000e+03,1.353500000000000000e+03,1.476500000000000000e+03,1.540000000000000000e+03,1.686000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
5.370000000000000000e+02,6.270000000000000000e+02,7.010000000000000000e+02,7.285000000000000000e+02,7.820000000000000000e+02,8.175000000000000000e+02,9.790000000000000000e+02,1.163500000000000000e+03,1.266000000000000000e+03,1.367500000000000000e+03,1.500500000000000000e+03,1.514000000000000000e+03,1.702000000000000000e+03,1.812000000000000000e+03,1.857000000000000000e+03
