8.910000000000000000e+02,1.086750000000000000e+03,1.242750000000000000e+03,1.404250000000000000e+03,1.486000000000000000e+03,1.528000000000000000e+03,1.551250000000000000e+03,1.582000000000000000e+03,1.742250000000000000e+03,1.857750000000000000e+03
9.140000000000000000e+02,1.030750000000000000e+03,1.211750000000000000e+03,1.362250000000000000e+03,1.493000000000000000e+03,1.534000000000000000e+03,1.550250000000000000e+03,1.558000000000000000e+03,1.845250000000000000e+03,1.857750000000000000e+03
9.480000000000000000e+02,1.059750000000000000e+03,1.179750000000000000e+03,1.460250000000000000e+03,1.487000000000000000e+03,1.512000000000000000e+03,1.569250000000000000e+03,1.581000000000000000e+03,1.715250000000000000e+03,1.857750000000000000e+03
9.600000000000000000e+02,1.011750000000000000e+03,1.130750000000000000e+03,1.427250000000000000e+03,1.509000000000000000e+03,1.536000000000000000e+03,1.551250000000000000e+03,1.575000000000000000e+03,1.776250000000000000e+03,1.857750000000000000e+03
8.710000000000000000e+02,1.010750000000000000e+03,1.219750000000000000e+03,1.324250000000000000e+03,1.501000000000000000e+03,1.525000000000000000e+03,1.543250000000000000e+03,1.552000000000000000e+03,1.745250000000000000e+03,1.857750000000000000e+03
8.810000000000000000e+02,9.977500000000000000e+02,1.162750000000000000e+03,1.394250000000000000e+03,1.506000000000000000e+03,1.527000000000000000e+03,1.540250000000000000e+03,1.555000000000000000e+03,1.721250000000000000e+03,1.857750000000000000e+03
9.350000000000000000e+02,1.001750000000000000e+03,1.148750000000000000e+03,1.369250000000000000e+03,1.485000000000000000e+03,1.525000000000000000e+03,1.537250000000000000e+03,1.570000000000000000e+03,1.758250000000000000e+03,1.857750000000000000e+03
9.430000000000000000e+02,1.109750000000000000e+03,1.164750000000000000e+03,1.457250000000000000e+03,1.498000000000000000e+03,1.504000000000000000e+03,1.544250000000000000e+03,1.556000000000000000e+03,1.757250000000000000e+03,1.857750000000000000e+03
8.670000000000000000e+02,1.107750000000000000e+03,1.226750000000000000e+03,1.444250000000000000e+03,1.516000000000000000e+03,1.536000000000000000e+03,1.544250000000000000e+03,1.557000000000000000e+03,1.772250000000000000e+03,1.857750000000000000e+03
9.400000000000000000e+02,1.088750000000000000e+03,1.163750000000000000e+03,1.397250000000000000e+03,1.494000000000000000e+03,1.527000000000000000e+03,1.546250000000000000e+03,1.579000000000000000e+03,1.774250000000000000e+03,1.857750000000000000e+03
9.700000000000000000e+02,1.097750000000000000e+03,1.211750000000000000e+03,1.396250000000000000e+03,1.520000000000000000e+03,1.527000000000000000e+03,1.543250000000000000e+03,1.554000000000000000e+03,1.778250000000000000e+03,1.857750000000000000e+03
8.400000000000000000e+02,1.057750000000000000e+03,1.209750000000000000e+03,1.341250000000000000e+03,1.482000000000000000e+03,1.528000000000000000e+03,1.529250000000000000e+03,1.579000000000000000e+03,1.773250000000000000e+03,1.857750000000000000e+03
9.490000000000000000e+02,1.039750000000000000e+03,1.115750000000000000e+03,1.352250000000000000e+03,1.516000000000000000e+03,1.517000000000000000e+03,1.526250000000000000e+03,1.532000000000000000e+03,1.750250000000000000e+03,1.857750000000000000e+03
8.480000000000000000e+02,1.113750000000000000e+03,1.174750000000000000e+03,1.359250000000000000e+03,1.510000000000000000e+03,1.536000000000000000e+03,1.547250000000000000e+03,1.579000000000000000e+03,1.797250000000000000e+03,1.857750000000000000e+03
9.100000000000000000e+02,1.005750000000000000e+03,1.279750000000000000e+03,1.411250000000000000e+03,1.491000000000000000e+03,1.525000000000000000e+03,1.551250000000000000e+03,1.609000000000000000e+03,1.713250000000000000e+03,1.857750000000000000e+03
8.470000000000000000e+02,1.067750000000000000e+03,1.258750000000000000e+03,1.401250000000000000e+03,1.487000000000000000e+03,1.545000000000000000e+03,1.579250000000000000e+03,1.600000000000000000e+03,1.677250000000000000e+03,1.857750000000000000e+03
8.950000000000000000e+02,1.132750000000000000e+03,1.178750000000000000e+03,1.446250000000000000e+03,1.517000000000000000e+03,1.530000000000000000e+03,1.548250000000000000e+03,1.551000000000000000e+03,1.680250000000000000e+03,1.857750000000000000e+03
9.590000000000000000e+02,1.087750000000000000e+03,1.207750000000000000e+03,1.403250000000000000e+03,1.498000000000000000e+03,1.515000000000000000e+03,1.542250000000000000e+03,1.557000000000000000e+03,1.770250000000000000e+03,1.857750000000000000e+03
8.540000000000000000e+02,1.098750000000000000e+03,1.185750000000000000e+03,1.372250000000000000e+03,1.500000000000000000e+03,1.530000000000000000e+03,1.552250000000000000e+03,1.596000000000000000e+03,1.790250000000000000e+03,1.857750000000000000e+03
9.630000000000000000e+02,1.026750000000000000e+03,1.205750000000000000e+03,1.365250000000000000e+03,1.468000000000000000e+03,1.512000000000000000e+03,1.557250000000000000e+03,1.575000000000000000e+03,1.718250000000000000e+03,1.857750000000000000e+03
9.930000000000000000e+02,1.035750000000000000e+03,1.194750000000000000e+03,1.414250000000000000e+03,1.489000000000000000e+03,1.541000000000000000e+03,1.542250000000000000e+03,1.552000000000000000e+03,1.693250000000000000e+03,1.857750000000000000e+03
9.680000000000000000e+02,1.047750000000000000e+03,1.171750000000000000e+03,1.362250000000000000e+03,1.492000000000000000e+03,1.526000000000000000e+03,1.562250000000000000e+03,1.564000000000000000e+03,1.667250000000000000e+03,1.857750000000000000e+03
9.580000000000000000e+02,1.024750000000000000e+03,1.219750000000000000e+03,1.401250000000000000e+03,1.512000000000000000e+03,1.515000000000000000e+03,1.552250000000000000e+03,1.554000000000000000e+03,1.772250000000000000e+03,1.857750000000000000e+03
9.630000000000000000e+02,1.055750000000000000e+03,1.229750000000000000e+03,1.362250000000000000e+03,1.507000000000000000e+03,1.548000000000000000e+03,1.550250000000000000e+03,1.554000000000000000e+03,1.698250000000000000e+03,1.857750000000000000e+03
9.420000000000000000e+02,1.023750000000000000e+03,1.190750000000000000e+03,1.385250000000000000e+03,1.468000000000000000e+03,1.512000000000000000e+03,1.561250000000000000e+03,1.613000000000000000e+03,1.828250000000000000e+03,1.857750000000000000e+03
9.790000000000000000e+02,1.008750000000000000e+03,1.204750000000000000e+03,1.342250000000000000e+03,1.501000000000000000e+03,1.527000000000000000e+03,1.532250000000000000e+03,1.541000000000000000e+03,1.760250000000000000e+03,1.857750000000000000e+03
9.020000000000000000e+02,1.071750000000000000e+03,1.193750000000000000e+03,1.422250000000000000e+03,1.487000000000000000e+03,1.496000000000000000e+03,1.565250000000000000e+03,1.578000000000000000e+03,1.692250000000000000e+03,1.857750000000000000e+03
9.830000000000000000e+02,1.071750000000000000e+03,1.182750000000000000e+03,1.383250000000000000e+03,1.463000000000000000e+03,1.553000000000000000e+03,1.567250000000000000e+03,1.583000000000000000e+03,1.818250000000000000e+03,1.857750000000000000e+03
9.150000000000000000e+02,1.022750000000000000e+03,1.194750000000000000e+03,1.401250000000000000e+03,1.510000000000000000e+03,1.543000000000000000e+03,1.562250000000000000e+03,1.574000000000000000e+03,1.695250000000000000e+03,1.857750000000000000e+03
8.890000000000000000e+02,1.083750000000000000e+03,1.178750000000000000e+03,1.422250000000000000e+03,1.500000000000000000e+03,1.520000000000000000e+03,1.556250000000000000e+03,1.561000000000000000e+03,1.711250000000000000e+03,1.857750000000000000e+03
9.200000000000000000e+02,1.014750000000000000e+03,1.199750000000000000e+03,1.369250000000000000e+03,1.476000000000000000e+03,1.517000000000000000e+03,1.523250000000000000e+03,1.612000000000000000e+03,1.700250000000000000e+03,1.857750000000000000e+03
8.290000000000000000e+02,1.078750000000000000e+03,1.177750000000000000e+03,1.397250000000000000e+03,1.514000000000000000e+03,1.551000000000000000e+03,1.555250000000000000e+03,1.566000000000000000e+03,1.748250000000000000e+03,1.857750000000000000e+03
9.400000000000000000e+02,1.031750000000000000e+03,1.252750000000000000e+03,1.376250000000000000e+03,1.511000000000000000e+03,1.532000000000000000e+03,1.535250000000000000e+03,1.558000000000000000e+03,1.693250000000000000e+03,1.857750000000000000e+03
8.880000000000000000e+02,1.076750000000000000e+03,1.180750000000000000e+03,1.421250000000000000e+03,1.485000000000000000e+03,1.531000000000000000e+03,1.545250000000000000e+03,1.547000000000000000e+03,1.678250000000000000e+03,1.857750000000000000e+03
9.840000000000000000e+02,1.105750000000000000e+03,1.196750000000000000e+03,1.361250000000000000e+03,1.489000000000000000e+03,1.522000000000000000e+03,1.535250000000000000e+03,1.550000000000000000e+03,1.742250000000000000e+03,1.857750000000000000e+03
9.350000000000000000e+02,1.056750000000000000e+03,1.147750000000000000e+03,1.353250000000000000e+03,1.476000000000000000e+03,1.506000000000000000e+03,1.541250000000000000e+03,1.544000000000000000e+03,1.765250000000000000e+03,1.857750000000000000e+03
9.350000000000000000e+02,1.003750000000000000e+03,1.236750000000000000e+03,1.415250000000000000e+03,1.484000000000000000e+03,1.500000000000000000e+03,1.519250000000000000e+03,1.528000000000000000e+03,1.716250000000000000e+03,1.857750000000000000e+03
1.002000000000000000e+03,1.023750000000000000e+03,1.197750000000000000e+03,1.400250000000000000e+03,1.488000000000000000e+03,1.520000000000000000e+03,1.561250000000000000e+03,1.569000000000000000e+03,1.712250000000000000e+03,1.857750000000000000e+03
8.750000000000000000e+02,1.030750000000000000e+03,1.151750000000000000e+03,1.383250000000000000e+03,1.509000000000000000e+03,1.552000000000000000e+03,1.563250000000000000e+03,1.582000000000000000e+03,1.743250000000000000e+03,1.857750000000000000e+03
9.040000000000000000e+02,9.947500000000000000e+02,1.230750000000000000e+03,1.327250000000000000e+03,1.472000000000000000e+03,1.538000000000000000e+03,1.546250000000000000e+03,1.577000000000000000e+03,1.672250000000000000e+03,1.857750000000000000e+03
9.060000000000000000e+02,1.024750000000000000e+03,1.198750000000000000e+03,1.324250000000000000e+03,1.482000000000000000e+03,1.534000000000000000e+03,1.544250000000000000e+03,1.550000000000000000e+03,1.839250000000000000e+03,1.856750000000000000e+03
9.850000000000000000e+02,1.064750000000000000e+03,1.252750000000000000e+03,1.337250000000000000e+03,1.459000000000000000e+03,1.525000000000000000e+03,1.535250000000000000e+03,1.557000000000000000e+03,1.694250000000000000e+03,1.857750000000000000e+03
8.550000000000000000e+02,1.093750000000000000e+03,1.198750000000000000e+03,1.401250000000000000e+03,1.510000000000000000e+03,1.536000000000000000e+03,1.561250000000000000e+03,1.570000000000000000e+03,1.796250000000000000e+03,1.857750000000000000e+03
9.230000000000000000e+02,1.025750000000000000e+03,1.106750000000000000e+03,1.342250000000000000e+03,1.488000000000000000e+03,1.527000000000000000e+03,1.556250000000000000e+03,1.563000000000000000e+03,1.741250000000000000e+03,1.857750000000000000e+03
9.180000000000000000e+02,9.907500000000000000e+02,1.124750000000000000e+03,1.417250000000000000e+03,1.503000000000000000e+03,1.515000000000000000e+03,1.542250000000000000e+03,1.609000000000000000e+03,1.707250000000000000e+03,1.856750000000000000e+03
8.990000000000000000e+02,1.042750000000000000e+03,1.141750000000000000e+03,1.364250000000000000e+03,1.477000000000000000e+03,1.524000000000000000e+03,1.547250000000000000e+03,1.586000000000000000e+03,1.799250000000000000e+03,1.857750000000000000e+03
8.570000000000000000e+02,9.967500000000000000e+02,1.176750000000000000e+03,1.481250000000000000e+03,1.516000000000000000e+03,1.522000000000000000e+03,1.557250000000000000e+03,1.570000000000000000e+03,1.739250000000000000e+03,1.857750000000000000e+03
9.750000000000000000e+02,1.132750000000000000e+03,1.238750000000000000e+03,1.380250000000000000e+03,1.486000000000000000e+03,1.546000000000000000e+03,1.563250000000000000e+03,1.584000000000000000e+03,1.826250000000000000e+03,1.857750000000000000e+03
8.280000000000000000e+02,1.030750000000000000e+03,1.176750000000000000e+03,1.405250000000000000e+03,1.529000000000000000e+03,1.546000000000000000e+03,1.554250000000000000e+03,1.575000000000000000e+03,1.768250000000000000e+03,1.857750000000000000e+03
9.320000000000000000e+02,1.008750000000000000e+03,1.211750000000000000e+03,1.404250000000000000e+03,1.465000000000000000e+03,1.486000000000000000e+03,1.563250000000000000e+03,1.589000000000000000e+03,1.743250000000000000e+03,1.857750000000000000e+03
9.340000000000000000e+02,1.027750000000000000e+03,1.194750000000000000e+03,1.420250000000000000e+03,1.474000000000000000e+03,1.508000000000000000e+03,1.541250000000000000e+03,1.567000000000000000e+03,1.759250000000000000e+03,1.857750000000000000e+03
9.280000000000000000e+02,1.048750000000000000e+03,1.183750000000000000e+03,1.456250000000000000e+03,1.486000000000000000e+03,1.516000000000000000e+03,1.529250000000000000e+03,1.576000000000000000e+03,1.742250000000000000e+03,1.857750000000000000e+03
9.790000000000000000e+02,9.887500000000000000e+02,1.191750000000000000e+03,1.312250000000000000e+03,1.499000000000000000e+03,1.532000000000000000e+03,1.533250000000000000e+03,1.552000000000000000e+03,1.677250000000000000e+03,1.857750000000000000e+03
9.340000000000000000e+02,1.104750000000000000e+03,1.233750000000000000e+03,1.289250000000000000e+03,1.514000000000000000e+03,1.527000000000000000e+03,1.547250000000000000e+03,1.598000000000000000e+03,1.719250000000000000e+03,1.857750000000000000e+03
8.720000000000000000e+02,9.237500000000000000e+02,1.188750000000000000e+03,1.426250000000000000e+03,1.504000000000000000e+03,1.524000000000000000e+03,1.548250000000000000e+03,1.559000000000000000e+03,1.787250000000000000e+03,1.857750000000000000e+03
8.820000000000000000e+02,9.767500000000000000e+02,1.206750000000000000e+03,1.351250000000000000e+03,1.478000000000000000e+03,1.516000000000000000e+03,1.553250000000000000e+03,1.565000000000000000e+03,1.856250000000000000e+03,1.857750000000000000e+03
9.000000000000000000e+02,1.053750000000000000e+03,1.188750000000000000e+03,1.357250000000000000e+03,1.479000000000000000e+03,1.536000000000000000e+03,1.551250000000000000e+03,1.568000000000000000e+03,1.759250000000000000e+03,1.857750000000000000e+03
9.500000000000000000e+02,1.010750000000000000e+03,1.225750000000000000e+03,1.426250000000000000e+03,1.513000000000000000e+03,1.541000000000000000e+03,1.547250000000000000e+03,1.550000000000000000e+03,1.701250000000000000e+03,1.857750000000000000e+03
9.060000000000000000e+02,1.090750000000000000e+03,1.201750000000000000e+03,1.385250000000000000e+03,1.491000000000000000e+03,1.527000000000000000e+03,1.541250000000000000e+03,1.609000000000000000e+03,1.808250000000000000e+03,1.857750000000000000e+03
9.720000000000000000e+02,1.075750000000000000e+03,1.194750000000000000e+03,1.411250000000000000e+03,1.495000000000000000e+03,1.522000000000000000e+03,1.546250000000000000e+03,1.560000000000000000e+03,1.787250000000000000e+03,1.857750000000000000e+03
9.150000000000000000e+02,1.050750000000000000e+03,1.180750000000000000e+03,1.325250000000000000e+03,1.509000000000000000e+03,1.545000000000000000e+03,1.557250000000000000e+03,1.560000000000000000e+03,1.793250000000000000e+03,1.857750000000000000e+03
9.380000000000000000e+02,1.007750000000000000e+03,1.190750000000000000e+03,1.347250000000000000e+03,1.503000000000000000e+03,1.527000000000000000e+03,1.560250000000000000e+03,1.573000000000000000e+03,1.798250000000000000e+03,1.857750000000000000e+03
9.100000000000000000e+02,1.090750000000000000e+03,1.200750000000000000e+03,1.416250000000000000e+03,1.512000000000000000e+03,1.536000000000000000e+03,1.561250000000000000e+03,1.569000000000000000e+03,1.732250000000000000e+03,1.857750000000000000e+03
8.800000000000000000e+02,1.053750000000000000e+03,1.157750000000000000e+03,1.411250000000000000e+03,1.485000000000000000e+03,1.520000000000000000e+03,1.535250000000000000e+03,1.561000000000000000e+03,1.669250000000000000e+03,1.857750000000000000e+03
