-1.200300000000000000e+04,-1.096600000000000000e+04,-9.541000000000000000e+03,-8.398000000000000000e+03,-7.203000000000000000e+03,-6.336000000000000000e+03,-5.731000000000000000e+03,-3.316000000000000000e+03
-1.233600000000000000e+04,-1.092300000000000000e+04,-9.797000000000000000e+03,-8.375000000000000000e+03,-7.207000000000000000e+03,-6.250000000000000000e+03,-5.735000000000000000e+03,-3.179000000000000000e+03
-1.247500000000000000e+04,-1.101000000000000000e+04,-9.528000000000000000e+03,-8.303000000000000000e+03,-7.230000000000000000e+03,-6.304000000000000000e+03,-5.713000000000000000e+03,-3.332000000000000000e+03
-1.187600000000000000e+04,-1.095800000000000000e+04,-9.756000000000000000e+03,-8.155000000000000000e+03,-7.127000000000000000e+03,-6.237000000000000000e+03,-5.749000000000000000e+03,-3.360000000000000000e+03
-1.201200000000000000e+04,-1.089300000000000000e+04,-9.536000000000000000e+03,-8.395000000000000000e+03,-7.129000000000000000e+03,-6.308000000000000000e+03,-5.722000000000000000e+03,-3.191000000000000000e+03
-1.199700000000000000e+04,-1.095300000000000000e+04,-9.632000000000000000e+03,-8.243000000000000000e+03,-7.141000000000000000e+03,-6.416000000000000000e+03,-5.758000000000000000e+03,-3.337000000000000000e+03
-1.169800000000000000e+04,-1.089300000000000000e+04,-9.807000000000000000e+03,-8.549000000000000000e+03,-7.123000000000000000e+03,-6.388000000000000000e+03,-5.844000000000000000e+03,-3.303000000000000000e+03
-1.211800000000000000e+04,-1.091500000000000000e+04,-9.641000000000000000e+03,-8.325000000000000000e+03,-7.137000000000000000e+03,-6.290000000000000000e+03,-5.693000000000000000e+03,-3.447000000000000000e+03
-1.205100000000000000e+04,-1.098300000000000000e+04,-9.943000000000000000e+03,-8.478000000000000000e+03,-7.188000000000000000e+03,-6.232000000000000000e+03,-5.748000000000000000e+03,-3.261000000000000000e+03
-1.190400000000000000e+04,-1.087500000000000000e+04,-9.791000000000000000e+03,-8.430000000000000000e+03,-7.133000000000000000e+03,-6.342000000000000000e+03,-5.666000000000000000e+03,-3.286000000000000000e+03
-1.176000000000000000e+04,-1.098700000000000000e+04,-9.570000000000000000e+03,-8.262000000000000000e+03,-7.207000000000000000e+03,-6.366000000000000000e+03,-5.773000000000000000e+03,-3.425000000000000000e+03
-1.210700000000000000e+04,-1.092500000000000000e+04,-9.679000000000000000e+03,-8.497000000000000000e+03,-7.184000000000000000e+03,-6.413000000000000000e+03,-5.833000000000000000e+03,-3.438000000000000000e+03
-1.192700000000000000e+04,-1.094000000000000000e+04,-9.725000000000000000e+03,-8.474000000000000000e+03,-7.140000000000000000e+03,-6.328000000000000000e+03,-5.745000000000000000e+03,-3.225000000000000000e+03
-1.209500000000000000e+04,-1.094000000000000000e+04,-9.602000000000000000e+03,-8.248000000000000000e+03,-7.107000000000000000e+03,-6.307000000000000000e+03,-5.794000000000000000e+03,-3.291000000000000000e+03
-1.200900000000000000e+04,-1.095500000000000000e+04,-9.625000000000000000e+03,-8.500000000000000000e+03,-7.112000000000000000e+03,-6.334000000000000000e+03,-5.776000000000000000e+03,-3.285000000000000000e+03
-1.208600000000000000e+04,-1.098500000000000000e+04,-9.638000000000000000e+03,-8.291000000000000000e+03,-7.020000000000000000e+03,-6.386000000000000000e+03,-5.775000000000000000e+03,-3.448000000000000000e+03
-1.219700000000000000e+04,-1.096400000000000000e+04,-9.553000000000000000e+03,-8.437000000000000000e+03,-7.154000000000000000e+03,-6.258000000000000000e+03,-5.702000000000000000e+03,-3.379000000000000000e+03
-1.195000000000000000e+04,-1.095200000000000000e+04,-9.620000000000000000e+03,-8.322000000000000000e+03,-7.119000000000000000e+03,-6.287000000000000000e+03,-5.773000000000000000e+03,-3.270000000000000000e+03
-1.224300000000000000e+04,-1.092000000000000000e+04,-9.544000000000000000e+03,-8.387000000000000000e+03,-7.098000000000000000e+03,-6.362000000000000000e+03,-5.688000000000000000e+03,-3.216000000000000000e+03
-1.186700000000000000e+04,-1.101300000000000000e+04,-9.593000000000000000e+03,-8.342000000000000000e+03,-7.036000000000000000e+03,-6.443000000000000000e+03,-5.774000000000000000e+03,-3.536000000000000000e+03
-1.232500000000000000e+04,-1.099800000000000000e+04,-9.531000000000000000e+03,-8.444000000000000000e+03,-7.034000000000000000e+03,-6.302000000000000000e+03,-5.729000000000000000e+03,-3.376000000000000000e+03
-1.193300000000000000e+04,-1.092000000000000000e+04,-9.708000000000000000e+03,-8.211000000000000000e+03,-7.167000000000000000e+03,-6.289000000000000000e+03,-5.777000000000000000e+03,-3.460000000000000000e+03
-1.238200000000000000e+04,-1.084100000000000000e+04,-9.452000000000000000e+03,-8.481000000000000000e+03,-7.144000000000000000e+03,-6.461000000000000000e+03,-5.715000000000000000e+03,-3.237000000000000000e+03
-1.214800000000000000e+04,-1.096500000000000000e+04,-9.783000000000000000e+03,-8.377000000000000000e+03,-7.233000000000000000e+03,-6.400000000000000000e+03,-5.810000000000000000e+03,-3.435000000000000000e+03
-1.185200000000000000e+04,-1.104700000000000000e+04,-9.835000000000000000e+03,-8.270000000000000000e+03,-7.203000000000000000e+03,-6.244000000000000000e+03,-5.720000000000000000e+03,-3.471000000000000000e+03
-1.188500000000000000e+04,-1.102400000000000000e+04,-9.635000000000000000e+03,-8.423000000000000000e+03,-7.098000000000000000e+03,-6.370000000000000000e+03,-5.807000000000000000e+03,-3.426000000000000000e+03
-1.202300000000000000e+04,-1.093400000000000000e+04,-9.697000000000000000e+03,-8.376000000000000000e+03,-7.196000000000000000e+03,-6.330000000000000000e+03,-5.874000000000000000e+03,-3.354000000000000000e+03
-1.197100000000000000e+04,-1.101400000000000000e+04,-9.682000000000000000e+03,-8.502000000000000000e+03,-7.094000000000000000e+03,-6.276000000000000000e+03,-5.746000000000000000e+03,-3.393000000000000000e+03
-1.190500000000000000e+04,-1.092600000000000000e+04,-9.656000000000000000e+03,-8.457000000000000000e+03,-7.199000000000000000e+03,-6.338000000000000000e+03,-5.745000000000000000e+03,-3.343000000000000000e+03
-1.225600000000000000e+04,-1.096500000000000000e+04,-9.571000000000000000e+03,-8.301000000000000000e+03,-7.184000000000000000e+03,-6.244000000000000000e+03,-5.792000000000000000e+03,-3.484000000000000000e+03
-1.182900000000000000e+04,-1.099000000000000000e+04,-9.625000000000000000e+03,-8.129000000000000000e+03,-7.136000000000000000e+03,-6.378000000000000000e+03,-5.826000000000000000e+03,-3.272000000000000000e+03
-1.215400000000000000e+04,-1.097800000000000000e+04,-9.495000000000000000e+03,-8.269000000000000000e+03,-7.201000000000000000e+03,-6.347000000000000000e+03,-5.729000000000000000e+03,-3.293000000000000000e+03
-1.175900000000000000e+04,-1.097100000000000000e+04,-9.780000000000000000e+03,-8.124000000000000000e+03,-7.196000000000000000e+03,-6.305000000000000000e+03,-5.801000000000000000e+03,-3.452000000000000000e+03
-1.211600000000000000e+04,-1.090300000000000000e+04,-9.556000000000000000e+03,-8.369000000000000000e+03,-7.199000000000000000e+03,-6.331000000000000000e+03,-5.801000000000000000e+03,-3.385000000000000000e+03
-1.219000000000000000e+04,-1.090500000000000000e+04,-9.503000000000000000e+03,-8.518000000000000000e+03,-7.178000000000000000e+03,-6.363000000000000000e+03,-5.720000000000000000e+03,-3.410000000000000000e+03
-1.204000000000000000e+04,-1.100000000000000000e+04,-9.562000000000000000e+03,-8.402000000000000000e+03,-7.184000000000000000e+03,-6.284000000000000000e+03,-5.836000000000000000e+03,-3.329000000000000000e+03
-1.210900000000000000e+04,-1.099300000000000000e+04,-9.556000000000000000e+03,-8.597000000000000000e+03,-7.156000000000000000e+03,-6.374000000000000000e+03,-5.721000000000000000e+03,-3.211000000000000000e+03
-1.193600000000000000e+04,-1.093400000000000000e+04,-9.709000000000000000e+03,-8.303000000000000000e+03,-7.130000000000000000e+03,-6.318000000000000000e+03,-5.657000000000000000e+03,-3.239000000000000000e+03
-1.203300000000000000e+04,-1.086400000000000000e+04,-9.645000000000000000e+03,-8.401000000000000000e+03,-7.142000000000000000e+03,-6.424000000000000000e+03,-5.796000000000000000e+03,-3.374000000000000000e+03
-1.157900000000000000e+04,-1.091000000000000000e+04,-9.567000000000000000e+03,-8.413000000000000000e+03,-7.187000000000000000e+03,-6.399000000000000000e+03,-5.708000000000000000e+03,-3.289000000000000000e+03
-1.199500000000000000e+04,-1.096600000000000000e+04,-9.601000000000000000e+03,-8.467000000000000000e+03,-7.129000000000000000e+03,-6.396000000000000000e+03,-5.803000000000000000e+03,-3.307000000000000000e+03
-1.195100000000000000e+04,-1.097200000000000000e+04,-9.610000000000000000e+03,-8.322000000000000000e+03,-7.244000000000000000e+03,-6.312000000000000000e+03,-5.782000000000000000e+03,-3.299000000000000000e+03
-1.222500000000000000e+04,-1.087600000000000000e+04,-9.529000000000000000e+03,-8.273000000000000000e+03,-7.155000000000000000e+03,-6.365000000000000000e+03,-5.734000000000000000e+03,-3.357000000000000000e+03
-1.230000000000000000e+04,-1.088000000000000000e+04,-9.597000000000000000e+03,-8.459000000000000000e+03,-7.079000000000000000e+03,-6.385000000000000000e+03,-5.840000000000000000e+03,-3.343000000000000000e+03
-1.198400000000000000e+04,-1.096500000000000000e+04,-9.506000000000000000e+03,-8.484000000000000000e+03,-7.116000000000000000e+03,-6.350000000000000000e+03,-5.696000000000000000e+03,-3.506000000000000000e+03
-1.211600000000000000e+04,-1.088400000000000000e+04,-9.820000000000000000e+03,-8.332000000000000000e+03,-7.069000000000000000e+03,-6.358000000000000000e+03,-5.701000000000000000e+03,-3.216000000000000000e+03
-1.198700000000000000e+04,-1.091700000000000000e+04,-9.643000000000000000e+03,-8.496000000000000000e+03,-7.093000000000000000e+03,-6.383000000000000000e+03,-5.754000000000000000e+03,-3.387000000000000000e+03
-1.212900000000000000e+04,-1.098100000000000000e+04,-9.619000000000000000e+03,-8.306000000000000000e+03,-7.112000000000000000e+03,-6.363000000000000000e+03,-5.791000000000000000e+03,-3.336000000000000000e+03
-1.188800000000000000e+04,-1.097200000000000000e+04,-9.484000000000000000e+03,-8.274000000000000000e+03,-7.174000000000000000e+03,-6.303000000000000000e+03,-5.834000000000000000e+03,-3.318000000000000000e+03
-1.180200000000000000e+04,-1.096500000000000000e+04,-9.810000000000000000e+03,-8.468000000000000000e+03,-7.090000000000000000e+03,-6.363000000000000000e+03,-5.738000000000000000e+03,-3.346000000000000000e+03
-1.202500000000000000e+04,-1.086200000000000000e+04,-9.721000000000000000e+03,-8.344000000000000000e+03,-7.176000000000000000e+03,-6.428000000000000000e+03,-5.753000000000000000e+03,-3.279000000000000000e+03
-1.166000000000000000e+04,-1.099100000000000000e+04,-9.570000000000000000e+03,-8.229000000000000000e+03,-7.174000000000000000e+03,-6.334000000000000000e+03,-5.834000000000000000e+03,-3.163000000000000000e+03
-1.189500000000000000e+04,-1.091200000000000000e+04,-9.624000000000000000e+03,-8.355000000000000000e+03,-7.217000000000000000e+03,-6.292000000000000000e+03,-5.798000000000000000e+03,-3.417000000000000000e+03
-1.207500000000000000e+04,-1.094000000000000000e+04,-9.738000000000000000e+03,-8.379000000000000000e+03,-7.231000000000000000e+03,-6.337000000000000000e+03,-5.798000000000000000e+03,-3.411000000000000000e+03
-1.162700000000000000e+04,-1.106700000000000000e+04,-9.651000000000000000e+03,-8.387000000000000000e+03,-7.074000000000000000e+03,-6.393000000000000000e+03,-5.749000000000000000e+03,-3.510000000000000000e+03
-1.209500000000000000e+04,-1.094200000000000000e+04,-9.609000000000000000e+03,-8.379000000000000000e+03,-7.097000000000000000e+03,-6.306000000000000000e+03,-5.745000000000000000e+03,-3.212000000000000000e+03
-1.191200000000000000e+04,-1.094800000000000000e+04,-9.682000000000000000e+03,-8.298000000000000000e+03,-7.187000000000000000e+03,-6.293000000000000000e+03,-5.741000000000000000e+03,-3.413000000000000000e+03
-1.210000000000000000e+04,-1.099800000000000000e+04,-9.606000000000000000e+03,-8.269000000000000000e+03,-7.120000000000000000e+03,-6.330000000000000000e+03,-5.697000000000000000e+03,-3.300000000000000000e+03
-1.197100000000000000e+04,-1.101800000000000000e+04,-9.540000000000000000e+03,-8.338000000000000000e+03,-7.104000000000000000e+03,-6.376000000000000000e+03,-5.710000000000000000e+03,-3.207000000000000000e+03
-1.215000000000000000e+04,-1.098900000000000000e+04,-9.749000000000000000e+03,-8.509000000000000000e+03,-7.160000000000000000e+03,-6.303000000000000000e+03,-5.817000000000000000e+03,-3.275000000000000000e+03
-1.183200000000000000e+04,-1.097100000000000000e+04,-9.657000000000000000e+03,-8.381000000000000000e+03,-7.046000000000000000e+03,-6.319000000000000000e+03,-5.820000000000000000e+03,-3.189000000000000000e+03
-1.171500000000000000e+04,-1.105100000000000000e+04,-9.668000000000000000e+03,-8.488000000000000000e+03,-7.163000000000000000e+03,-6.338000000000000000e+03,-5.737000000000000000e+03,-3.445000000000000000e+03
-1.230000000000000000e+04,-1.101700000000000000e+04,-9.558000000000000000e+03,-8.300000000000000000e+03,-7.173000000000000000e+03,-6.352000000000000000e+03,-5.783000000000000000e+03,-3.405000000000000000e+03
-1.215800000000000000e+04,-1.100700000000000000e+04,-9.666000000000000000e+03,-8.350000000000000000e+03,-7.090000000000000000e+03,-6.228000000000000000e+03,-5.718000000000000000e+03,-3.319000000000000000e+03
-1.208000000000000000e+04,-1.098900000000000000e+04,-9.697000000000000000e+03,-8.208000000000000000e+03,-7.179000000000000000e+03,-6.238000000000000000e+03,-5.739000000000000000e+03,-3.308000000000000000e+03
-1.195200000000000000e+04,-1.089400000000000000e+04,-9.725000000000000000e+03,-8.298000000000000000e+03,-7.195000000000000000e+03,-6.394000000000000000e+03,-5.801000000000000000e+03,-3.303000000000000000e+03
-1.189100000000000000e+04,-1.087500000000000000e+04,-9.540000000000000000e+03,-8.450000000000000000e+03,-7.139000000000000000e+03,-6.380000000000000000e+03,-5.815000000000000000e+03,-3.369000000000000000e+03
-1.227500000000000000e+04,-1.088900000000000000e+04,-9.703000000000000000e+03,-8.342000000000000000e+03,-7.066000000000000000e+03,-6.383000000000000000e+03,-5.766000000000000000e+03,-3.395000000000000000e+03
-1.177400000000000000e+04,-1.097500000000000000e+04,-9.752000000000000000e+03,-8.171000000000000000e+03,-7.127000000000000000e+03,-6.447000000000000000e+03,-5.753000000000000000e+03,-3.590000000000000000e+03
-1.206500000000000000e+04,-1.087700000000000000e+04,-9.695000000000000000e+03,-8.401000000000000000e+03,-7.174000000000000000e+03,-6.402000000000000000e+03,-5.759000000000000000e+03,-3.333000000000000000e+03
-1.253800000000000000e+04,-1.092700000000000000e+04,-9.666000000000000000e+03,-8.288000000000000000e+03,-7.183000000000000000e+03,-6.360000000000000000e+03,-5.763000000000000000e+03,-3.244000000000000000e+03
-1.188900000000000000e+04,-1.095800000000000000e+04,-9.706000000000000000e+03,-8.259000000000000000e+03,-7.071000000000000000e+03,-6.266000000000000000e+03,-5.723000000000000000e+03,-3.299000000000000000e+03
-1.219700000000000000e+04,-1.093200000000000000e+04,-9.747000000000000000e+03,-8.460000000000000000e+03,-7.061000000000000000e+03,-6.352000000000000000e+03,-5.702000000000000000e+03,-3.303000000000000000e+03
-1.185700000000000000e+04,-1.098700000000000000e+04,-9.722000000000000000e+03,-8.423000000000000000e+03,-7.162000000000000000e+03,-6.304000000000000000e+03,-5.734000000000000000e+03,-3.104000000000000000e+03
-1.182300000000000000e+04,-1.098000000000000000e+04,-9.799000000000000000e+03,-8.398000000000000000e+03,-7.178000000000000000e+03,-6.385000000000000000e+03,-5.789000000000000000e+03,-3.282000000000000000e+03
-1.244400000000000000e+04,-1.106300000000000000e+04,-9.612000000000000000e+03,-8.430000000000000000e+03,-7.200000000000000000e+03,-6.293000000000000000e+03,-5.734000000000000000e+03,-3.136000000000000000e+03
-1.200600000000000000e+04,-1.095700000000000000e+04,-9.646000000000000000e+03,-8.450000000000000000e+03,-7.145000000000000000e+03,-6.359000000000000000e+03,-5.694000000000000000e+03,-3.357000000000000000e+03
-1.194500000000000000e+04,-1.103000000000000000e+04,-9.513000000000000000e+03,-8.353000000000000000e+03,-7.226000000000000000e+03,-6.473000000000000000e+03,-5.751000000000000000e+03,-3.236000000000000000e+03
-1.210400000000000000e+04,-1.105100000000000000e+04,-9.691000000000000000e+03,-8.362000000000000000e+03,-7.146000000000000000e+03,-6.408000000000000000e+03,-5.783000000000000000e+03,-3.392000000000000000e+03
-1.224200000000000000e+04,-1.101600000000000000e+04,-9.570000000000000000e+03,-8.525000000000000000e+03,-7.112000000000000000e+03,-6.357000000000000000e+03,-5.797000000000000000e+03,-3.265000000000000000e+03
-1.195800000000000000e+04,-1.083900000000000000e+04,-9.594000000000000000e+03,-8.449000000000000000e+03,-7.158000000000000000e+03,-6.401000000000000000e+03,-5.742000000000000000e+03,-3.207000000000000000e+03
-1.184300000000000000e+04,-1.096600000000000000e+04,-9.495000000000000000e+03,-8.391000000000000000e+03,-7.159000000000000000e+03,-6.353000000000000000e+03,-5.722000000000000000e+03,-3.394000000000000000e+03
-1.201000000000000000e+04,-1.094100000000000000e+04,-9.610000000000000000e+03,-8.384000000000000000e+03,-7.173000000000000000e+03,-6.380000000000000000e+03,-5.696000000000000000e+03,-3.434000000000000000e+03
