-5.768000000000000000e+03,-4.149000000000000000e+03,-3.343000000000000000e+03,-2.374000000000000000e+03,-1.126000000000000000e+03,-5.600000000000000000e+01,1.195000000000000000e+03,1.887625000000000000e+03
-5.758000000000000000e+03,-3.952000000000000000e+03,-3.200000000000000000e+03,-2.387000000000000000e+03,-1.080000000000000000e+03,-3.440000000000000000e+02,1.081000000000000000e+03,1.887625000000000000e+03
-5.776000000000000000e+03,-4.045000000000000000e+03,-3.212000000000000000e+03,-2.369000000000000000e+03,-1.203000000000000000e+03,-2.200000000000000000e+01,1.125000000000000000e+03,1.887625000000000000e+03
-5.738000000000000000e+03,-4.220000000000000000e+03,-3.231000000000000000e+03,-2.318000000000000000e+03,-1.235000000000000000e+03,-6.700000000000000000e+01,1.243000000000000000e+03,1.887625000000000000e+03
-5.759000000000000000e+03,-4.045000000000000000e+03,-3.195000000000000000e+03,-2.208000000000000000e+03,-1.085000000000000000e+03,-2.000000000000000000e+00,1.121000000000000000e+03,1.887625000000000000e+03
-5.754000000000000000e+03,-3.992000000000000000e+03,-3.304000000000000000e+03,-2.346000000000000000e+03,-1.019000000000000000e+03,-3.700000000000000000e+01,1.144000000000000000e+03,1.887625000000000000e+03
-5.752000000000000000e+03,-4.205000000000000000e+03,-3.228000000000000000e+03,-2.455000000000000000e+03,-1.072000000000000000e+03,-1.670000000000000000e+02,1.133000000000000000e+03,1.887625000000000000e+03
-5.765000000000000000e+03,-4.162000000000000000e+03,-3.200000000000000000e+03,-2.165000000000000000e+03,-9.890000000000000000e+02,-1.770000000000000000e+02,1.175000000000000000e+03,1.887625000000000000e+03
-5.761000000000000000e+03,-3.949000000000000000e+03,-3.245000000000000000e+03,-2.380000000000000000e+03,-1.247000000000000000e+03,-6.500000000000000000e+01,1.154000000000000000e+03,1.888625000000000000e+03
-5.718000000000000000e+03,-4.151000000000000000e+03,-3.258000000000000000e+03,-2.298000000000000000e+03,-1.009000000000000000e+03,-4.100000000000000000e+01,1.061000000000000000e+03,1.887625000000000000e+03
-5.770000000000000000e+03,-4.154000000000000000e+03,-3.173000000000000000e+03,-2.230000000000000000e+03,-1.062000000000000000e+03,4.600000000000000000e+01,1.187000000000000000e+03,1.887625000000000000e+03
-5.797000000000000000e+03,-4.194000000000000000e+03,-3.266000000000000000e+03,-2.439000000000000000e+03,-1.033000000000000000e+03,8.100000000000000000e+01,1.124000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.153000000000000000e+03,-3.313000000000000000e+03,-2.321000000000000000e+03,-1.145000000000000000e+03,1.150000000000000000e+02,1.146000000000000000e+03,1.887625000000000000e+03
-5.754000000000000000e+03,-4.148000000000000000e+03,-3.194000000000000000e+03,-2.227000000000000000e+03,-1.104000000000000000e+03,-2.710000000000000000e+02,1.164000000000000000e+03,1.887625000000000000e+03
-5.718000000000000000e+03,-4.247000000000000000e+03,-3.339000000000000000e+03,-2.251000000000000000e+03,-1.061000000000000000e+03,1.140000000000000000e+02,1.185000000000000000e+03,1.887625000000000000e+03
-5.749000000000000000e+03,-4.224000000000000000e+03,-3.272000000000000000e+03,-2.286000000000000000e+03,-1.088000000000000000e+03,-4.410000000000000000e+02,1.202000000000000000e+03,1.887625000000000000e+03
-5.725000000000000000e+03,-4.134000000000000000e+03,-3.296000000000000000e+03,-2.375000000000000000e+03,-1.129000000000000000e+03,-7.600000000000000000e+01,1.128000000000000000e+03,1.887625000000000000e+03
-5.727000000000000000e+03,-4.138000000000000000e+03,-3.168000000000000000e+03,-2.351000000000000000e+03,-1.045000000000000000e+03,1.350000000000000000e+02,1.178000000000000000e+03,1.887625000000000000e+03
-5.792000000000000000e+03,-4.204000000000000000e+03,-3.271000000000000000e+03,-2.270000000000000000e+03,-1.221000000000000000e+03,-1.720000000000000000e+02,1.159000000000000000e+03,1.887625000000000000e+03
-5.736000000000000000e+03,-4.042000000000000000e+03,-3.260000000000000000e+03,-2.248000000000000000e+03,-1.176000000000000000e+03,5.900000000000000000e+01,1.107000000000000000e+03,1.887625000000000000e+03
-5.759000000000000000e+03,-4.180000000000000000e+03,-3.236000000000000000e+03,-2.327000000000000000e+03,-1.142000000000000000e+03,-1.890000000000000000e+02,1.158000000000000000e+03,1.887625000000000000e+03
-5.709000000000000000e+03,-4.184000000000000000e+03,-3.239000000000000000e+03,-2.322000000000000000e+03,-1.040000000000000000e+03,1.560000000000000000e+02,1.119000000000000000e+03,1.887625000000000000e+03
-5.716000000000000000e+03,-4.153000000000000000e+03,-3.301000000000000000e+03,-2.266000000000000000e+03,-1.091000000000000000e+03,-1.760000000000000000e+02,1.187000000000000000e+03,1.887625000000000000e+03
-5.719000000000000000e+03,-3.994000000000000000e+03,-3.242000000000000000e+03,-2.446000000000000000e+03,-1.110000000000000000e+03,1.590000000000000000e+02,1.160000000000000000e+03,1.887625000000000000e+03
-5.726000000000000000e+03,-4.028000000000000000e+03,-3.235000000000000000e+03,-2.307000000000000000e+03,-1.048000000000000000e+03,1.700000000000000000e+02,1.215000000000000000e+03,1.887625000000000000e+03
-5.776000000000000000e+03,-4.063000000000000000e+03,-3.259000000000000000e+03,-2.459000000000000000e+03,-1.018000000000000000e+03,2.710000000000000000e+02,1.187000000000000000e+03,1.887625000000000000e+03
-5.696000000000000000e+03,-4.160000000000000000e+03,-3.177000000000000000e+03,-2.278000000000000000e+03,-1.101000000000000000e+03,-1.860000000000000000e+02,1.134000000000000000e+03,1.887625000000000000e+03
-5.747000000000000000e+03,-4.210000000000000000e+03,-3.338000000000000000e+03,-2.336000000000000000e+03,-1.162000000000000000e+03,-9.800000000000000000e+01,1.129000000000000000e+03,1.887625000000000000e+03
-5.787000000000000000e+03,-4.189000000000000000e+03,-3.263000000000000000e+03,-2.190000000000000000e+03,-1.128000000000000000e+03,-3.300000000000000000e+02,1.115000000000000000e+03,1.887625000000000000e+03
-5.750000000000000000e+03,-4.038000000000000000e+03,-3.272000000000000000e+03,-2.255000000000000000e+03,-1.144000000000000000e+03,-2.350000000000000000e+02,1.233000000000000000e+03,1.887625000000000000e+03
-5.744000000000000000e+03,-4.135000000000000000e+03,-3.244000000000000000e+03,-2.460000000000000000e+03,-1.007000000000000000e+03,-2.430000000000000000e+02,1.093000000000000000e+03,1.887625000000000000e+03
-5.767000000000000000e+03,-4.189000000000000000e+03,-3.155000000000000000e+03,-2.217000000000000000e+03,-1.024000000000000000e+03,5.100000000000000000e+01,1.228000000000000000e+03,1.887625000000000000e+03
-5.779000000000000000e+03,-3.969000000000000000e+03,-3.208000000000000000e+03,-2.380000000000000000e+03,-1.218000000000000000e+03,-1.140000000000000000e+02,1.220000000000000000e+03,1.887625000000000000e+03
-5.711000000000000000e+03,-4.069000000000000000e+03,-3.255000000000000000e+03,-2.323000000000000000e+03,-1.064000000000000000e+03,7.300000000000000000e+01,1.093000000000000000e+03,1.887625000000000000e+03
-5.778000000000000000e+03,-4.228000000000000000e+03,-3.154000000000000000e+03,-2.387000000000000000e+03,-1.212000000000000000e+03,-2.800000000000000000e+01,1.094000000000000000e+03,1.887625000000000000e+03
-5.797000000000000000e+03,-4.129000000000000000e+03,-3.240000000000000000e+03,-2.240000000000000000e+03,-1.000000000000000000e+03,4.500000000000000000e+01,1.139000000000000000e+03,1.887625000000000000e+03
-5.747000000000000000e+03,-4.128000000000000000e+03,-3.163000000000000000e+03,-2.287000000000000000e+03,-1.193000000000000000e+03,-2.060000000000000000e+02,1.088000000000000000e+03,1.887625000000000000e+03
-5.788000000000000000e+03,-4.219000000000000000e+03,-3.204000000000000000e+03,-2.309000000000000000e+03,-1.074000000000000000e+03,-1.210000000000000000e+02,1.132000000000000000e+03,1.887625000000000000e+03
-5.731000000000000000e+03,-4.191000000000000000e+03,-3.205000000000000000e+03,-2.300000000000000000e+03,-1.154000000000000000e+03,1.420000000000000000e+02,1.184000000000000000e+03,1.887625000000000000e+03
-5.810000000000000000e+03,-4.212000000000000000e+03,-3.218000000000000000e+03,-2.241000000000000000e+03,-1.086000000000000000e+03,-2.140000000000000000e+02,1.111000000000000000e+03,1.887625000000000000e+03
-5.787000000000000000e+03,-4.218000000000000000e+03,-3.330000000000000000e+03,-2.448000000000000000e+03,-1.068000000000000000e+03,-2.490000000000000000e+02,1.199000000000000000e+03,1.887625000000000000e+03
-5.757000000000000000e+03,-4.092000000000000000e+03,-3.249000000000000000e+03,-2.403000000000000000e+03,-9.660000000000000000e+02,-1.590000000000000000e+02,1.108000000000000000e+03,1.887625000000000000e+03
-5.774000000000000000e+03,-4.211000000000000000e+03,-3.276000000000000000e+03,-2.387000000000000000e+03,-1.073000000000000000e+03,-3.720000000000000000e+02,1.144000000000000000e+03,1.887625000000000000e+03
-5.743000000000000000e+03,-4.212000000000000000e+03,-3.196000000000000000e+03,-2.303000000000000000e+03,-1.064000000000000000e+03,9.700000000000000000e+01,1.089000000000000000e+03,1.887625000000000000e+03
-5.718000000000000000e+03,-4.215000000000000000e+03,-3.205000000000000000e+03,-2.406000000000000000e+03,-1.174000000000000000e+03,2.100000000000000000e+01,1.102000000000000000e+03,1.887625000000000000e+03
-5.737000000000000000e+03,-4.027000000000000000e+03,-3.206000000000000000e+03,-2.303000000000000000e+03,-1.025000000000000000e+03,2.000000000000000000e+01,1.101000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.171000000000000000e+03,-3.171000000000000000e+03,-2.157000000000000000e+03,-1.186000000000000000e+03,-4.800000000000000000e+01,1.146000000000000000e+03,1.887625000000000000e+03
-5.733000000000000000e+03,-4.043000000000000000e+03,-3.191000000000000000e+03,-2.401000000000000000e+03,-1.022000000000000000e+03,-5.200000000000000000e+01,1.143000000000000000e+03,1.887625000000000000e+03
-5.770000000000000000e+03,-4.117000000000000000e+03,-3.259000000000000000e+03,-2.193000000000000000e+03,-1.172000000000000000e+03,-3.520000000000000000e+02,1.183000000000000000e+03,1.887625000000000000e+03
-5.744000000000000000e+03,-4.207000000000000000e+03,-3.301000000000000000e+03,-2.340000000000000000e+03,-1.189000000000000000e+03,-1.320000000000000000e+02,1.115000000000000000e+03,1.887625000000000000e+03
-5.722000000000000000e+03,-4.070000000000000000e+03,-3.328000000000000000e+03,-2.359000000000000000e+03,-1.167000000000000000e+03,2.490000000000000000e+02,1.164000000000000000e+03,1.887625000000000000e+03
-5.718000000000000000e+03,-4.173000000000000000e+03,-3.353000000000000000e+03,-2.247000000000000000e+03,-1.019000000000000000e+03,6.600000000000000000e+01,1.092000000000000000e+03,1.887625000000000000e+03
-5.755000000000000000e+03,-4.174000000000000000e+03,-3.203000000000000000e+03,-2.310000000000000000e+03,-1.112000000000000000e+03,-2.900000000000000000e+01,1.175000000000000000e+03,1.887625000000000000e+03
-5.762000000000000000e+03,-4.205000000000000000e+03,-3.282000000000000000e+03,-2.278000000000000000e+03,-1.093000000000000000e+03,-2.930000000000000000e+02,1.189000000000000000e+03,1.887625000000000000e+03
-5.734000000000000000e+03,-4.056000000000000000e+03,-3.264000000000000000e+03,-2.183000000000000000e+03,-1.099000000000000000e+03,3.400000000000000000e+01,1.210000000000000000e+03,1.887625000000000000e+03
-5.710000000000000000e+03,-4.213000000000000000e+03,-3.181000000000000000e+03,-2.422000000000000000e+03,-1.139000000000000000e+03,5.900000000000000000e+01,1.091000000000000000e+03,1.887625000000000000e+03
-5.765000000000000000e+03,-4.245000000000000000e+03,-3.215000000000000000e+03,-2.326000000000000000e+03,-1.047000000000000000e+03,-1.700000000000000000e+01,1.089000000000000000e+03,1.887625000000000000e+03
-5.780000000000000000e+03,-4.184000000000000000e+03,-3.276000000000000000e+03,-2.285000000000000000e+03,-1.219000000000000000e+03,2.500000000000000000e+01,1.099000000000000000e+03,1.887625000000000000e+03
-5.784000000000000000e+03,-4.218000000000000000e+03,-3.348000000000000000e+03,-2.244000000000000000e+03,-1.115000000000000000e+03,-5.500000000000000000e+01,1.156000000000000000e+03,1.887625000000000000e+03
-5.746000000000000000e+03,-4.190000000000000000e+03,-3.306000000000000000e+03,-2.281000000000000000e+03,-1.188000000000000000e+03,-2.400000000000000000e+02,1.180000000000000000e+03,1.887625000000000000e+03
-5.740000000000000000e+03,-3.969000000000000000e+03,-3.185000000000000000e+03,-2.297000000000000000e+03,-9.740000000000000000e+02,1.420000000000000000e+02,1.086000000000000000e+03,1.887625000000000000e+03
-5.703000000000000000e+03,-4.251000000000000000e+03,-3.298000000000000000e+03,-2.249000000000000000e+03,-1.087000000000000000e+03,1.900000000000000000e+01,1.109000000000000000e+03,1.887625000000000000e+03
-5.710000000000000000e+03,-4.163000000000000000e+03,-3.259000000000000000e+03,-2.244000000000000000e+03,-1.021000000000000000e+03,-3.200000000000000000e+01,1.216000000000000000e+03,1.887625000000000000e+03
-5.744000000000000000e+03,-4.288000000000000000e+03,-3.307000000000000000e+03,-2.242000000000000000e+03,-1.135000000000000000e+03,-4.600000000000000000e+01,1.144000000000000000e+03,1.887625000000000000e+03
-5.739000000000000000e+03,-4.135000000000000000e+03,-3.302000000000000000e+03,-2.387000000000000000e+03,-9.800000000000000000e+02,-2.420000000000000000e+02,1.115000000000000000e+03,1.887625000000000000e+03
-5.756000000000000000e+03,-4.200000000000000000e+03,-3.223000000000000000e+03,-2.187000000000000000e+03,-1.152000000000000000e+03,-1.450000000000000000e+02,1.177000000000000000e+03,1.887625000000000000e+03
-5.711000000000000000e+03,-4.085000000000000000e+03,-3.139000000000000000e+03,-2.343000000000000000e+03,-1.180000000000000000e+03,-2.770000000000000000e+02,1.172000000000000000e+03,1.887625000000000000e+03
-5.721000000000000000e+03,-4.179000000000000000e+03,-3.317000000000000000e+03,-2.274000000000000000e+03,-1.150000000000000000e+03,3.920000000000000000e+02,1.177000000000000000e+03,1.887625000000000000e+03
-5.732000000000000000e+03,-4.264000000000000000e+03,-3.168000000000000000e+03,-2.398000000000000000e+03,-1.146000000000000000e+03,-1.900000000000000000e+02,1.135000000000000000e+03,1.887625000000000000e+03
-5.735000000000000000e+03,-4.169000000000000000e+03,-3.286000000000000000e+03,-2.356000000000000000e+03,-1.128000000000000000e+03,1.910000000000000000e+02,1.203000000000000000e+03,1.887625000000000000e+03
-5.761000000000000000e+03,-4.226000000000000000e+03,-3.256000000000000000e+03,-2.205000000000000000e+03,-1.259000000000000000e+03,8.000000000000000000e+00,1.178000000000000000e+03,1.887625000000000000e+03
-5.748000000000000000e+03,-4.190000000000000000e+03,-3.236000000000000000e+03,-2.235000000000000000e+03,-1.084000000000000000e+03,-9.100000000000000000e+01,1.108000000000000000e+03,1.887625000000000000e+03
-5.801000000000000000e+03,-4.159000000000000000e+03,-3.286000000000000000e+03,-2.337000000000000000e+03,-1.070000000000000000e+03,6.000000000000000000e+01,1.141000000000000000e+03,1.887625000000000000e+03
-5.779000000000000000e+03,-4.136000000000000000e+03,-3.183000000000000000e+03,-2.430000000000000000e+03,-1.168000000000000000e+03,-1.240000000000000000e+02,1.210000000000000000e+03,1.887625000000000000e+03
-5.740000000000000000e+03,-4.086000000000000000e+03,-3.206000000000000000e+03,-2.313000000000000000e+03,-1.191000000000000000e+03,-3.140000000000000000e+02,1.121000000000000000e+03,1.887625000000000000e+03
-5.724000000000000000e+03,-4.088000000000000000e+03,-3.263000000000000000e+03,-2.267000000000000000e+03,-1.102000000000000000e+03,-1.940000000000000000e+02,1.092000000000000000e+03,1.887625000000000000e+03
-5.703000000000000000e+03,-4.138000000000000000e+03,-3.236000000000000000e+03,-2.292000000000000000e+03,-1.021000000000000000e+03,8.800000000000000000e+01,1.156000000000000000e+03,1.887625000000000000e+03
-5.732000000000000000e+03,-4.032000000000000000e+03,-3.276000000000000000e+03,-2.445000000000000000e+03,-1.066000000000000000e+03,-3.500000000000000000e+01,1.199000000000000000e+03,1.887625000000000000e+03
-5.756000000000000000e+03,-4.125000000000000000e+03,-3.223000000000000000e+03,-2.284000000000000000e+03,-1.105000000000000000e+03,-4.800000000000000000e+01,1.155000000000000000e+03,1.887625000000000000e+03
-5.769000000000000000e+03,-4.124000000000000000e+03,-3.248000000000000000e+03,-2.317000000000000000e+03,-1.030000000000000000e+03,-1.360000000000000000e+02,1.182000000000000000e+03,1.887625000000000000e+03
-5.741000000000000000e+03,-4.053000000000000000e+03,-3.240000000000000000e+03,-2.410000000000000000e+03,-1.110000000000000000e+03,-4.500000000000000000e+01,1.087000000000000000e+03,1.887625000000000000e+03
-5.750000000000000000e+03,-4.243000000000000000e+03,-3.293000000000000000e+03,-2.327000000000000000e+03,-1.071000000000000000e+03,-1.750000000000000000e+02,1.200000000000000000e+03,1.887625000000000000e+03
